iso_code,location,week,deaths_2020,deaths_2021
VGB,British Virgin Islands,32,0.0,0.0
VGB,British Virgin Islands,33,0.0,0.857
VGB,British Virgin Islands,34,0.0,0.0
VGB,British Virgin Islands,35,0.0,0.0
VGB,British Virgin Islands,36,0.0,0.0
VGB,British Virgin Islands,37,0.0,0.0
VGB,British Virgin Islands,38,0.0,0.0
VGB,British Virgin Islands,39,0.0,0.0
VGB,British Virgin Islands,40,0.0,0.0
VGB,British Virgin Islands,41,0.0,0.0
VGB,British Virgin Islands,42,0.0,0.0
VGB,British Virgin Islands,43,0.0,0.0
VGB,British Virgin Islands,44,0.0,0.0
VGB,British Virgin Islands,45,0.0,0.0
VGB,British Virgin Islands,46,0.0,0.143
VGB,British Virgin Islands,47,0.0,0.0
VGB,British Virgin Islands,48,0.0,0.0
VGB,British Virgin Islands,49,0.0,0.0
VGB,British Virgin Islands,50,0.0,0.0
VGB,British Virgin Islands,51,0.0,0.143
VGB,British Virgin Islands,52,0.0,0.0
VGB,British Virgin Islands,53,0.0,0.0
BRN,Brunei,1,0.0,0.0
BRN,Brunei,2,0.0,0.0
BRN,Brunei,3,0.0,0.0
BRN,Brunei,4,0.0,0.0
BRN,Brunei,5,0.0,0.0
BRN,Brunei,6,0.0,0.0
BRN,Brunei,7,0.0,0.0
BRN,Brunei,8,0.0,0.0
BRN,Brunei,9,0.0,0.0
BRN,Brunei,10,0.0,0.0
BRN,Brunei,11,0.0,0.0
BRN,Brunei,12,0.0,0.0
BRN,Brunei,13,0.0,0.0
BRN,Brunei,14,0.143,0.0
BRN,Brunei,15,0.0,0.0
BRN,Brunei,16,0.0,0.0
BRN,Brunei,17,0.0,0.0
BRN,Brunei,18,0.0,0.0
BRN,Brunei,19,0.0,0.0
BRN,Brunei,20,0.0,0.0
BRN,Brunei,21,0.0,0.0
BRN,Brunei,22,0.0,0.0
BRN,Brunei,23,0.143,0.0
BRN,Brunei,24,0.0,0.0
BRN,Brunei,25,0.0,0.0
BRN,Brunei,26,0.143,0.0
BRN,Brunei,27,0.0,0.0
BRN,Brunei,28,0.0,0.0
BRN,Brunei,29,0.0,0.0
BRN,Brunei,30,0.0,0.0
BRN,Brunei,31,0.0,0.0
BRN,Brunei,32,0.0,0.0
BRN,Brunei,33,0.0,0.0
BRN,Brunei,34,0.0,0.0
BRN,Brunei,35,0.0,0.571
BRN,Brunei,36,0.0,0.714
BRN,Brunei,37,0.0,0.857
BRN,Brunei,38,0.0,0.857
BRN,Brunei,39,0.0,1.286
BRN,Brunei,40,0.0,1.429
BRN,Brunei,41,0.0,2.714
BRN,Brunei,42,0.0,0.857
BRN,Brunei,43,0.0,1.571
BRN,Brunei,44,0.0,1.0
BRN,Brunei,45,0.0,0.714
BRN,Brunei,46,0.0,0.571
BRN,Brunei,47,0.0,0.143
BRN,Brunei,48,0.0,0.143
BRN,Brunei,49,0.0,0.143
BRN,Brunei,50,0.0,0.0
BRN,Brunei,51,0.0,0.0
BRN,Brunei,52,0.0,0.0
BRN,Brunei,53,0.0,0.0
BGR,Bulgaria,1,0.0,75.857
BGR,Bulgaria,2,0.0,67.714
BGR,Bulgaria,3,0.0,54.143
BGR,Bulgaria,4,0.0,48.857
BGR,Bulgaria,5,0.0,29.857
BGR,Bulgaria,6,0.0,42.0
BGR,Bulgaria,7,0.0,41.714
BGR,Bulgaria,8,0.0,32.429
BGR,Bulgaria,9,0.0,43.857
BGR,Bulgaria,10,0.0,63.286
BGR,Bulgaria,11,0.0,89.286
BGR,Bulgaria,12,0.286,105.143
BGR,Bulgaria,13,0.143,95.571
BGR,Bulgaria,14,0.714,119.571
BGR,Bulgaria,15,1.714,124.286
BGR,Bulgaria,16,1.286,113.143
BGR,Bulgaria,17,1.857,103.714
BGR,Bulgaria,18,2.0,81.857
BGR,Bulgaria,19,2.429,69.571
BGR,Bulgaria,20,2.571,51.0
BGR,Bulgaria,21,2.429,33.0
BGR,Bulgaria,22,3.143,25.429
BGR,Bulgaria,23,1.429,22.571
BGR,Bulgaria,24,2.857,11.857
BGR,Bulgaria,25,2.0,13.429
BGR,Bulgaria,26,3.571,5.571
BGR,Bulgaria,27,2.857,8.143
BGR,Bulgaria,28,3.857,7.857
BGR,Bulgaria,29,3.143,4.429
BGR,Bulgaria,30,4.571,3.429
BGR,Bulgaria,31,5.714,2.571
BGR,Bulgaria,32,6.857,5.714
BGR,Bulgaria,33,8.429,11.571
BGR,Bulgaria,34,7.286,18.143
BGR,Bulgaria,35,6.714,33.0
BGR,Bulgaria,36,9.714,51.571
BGR,Bulgaria,37,9.0,58.286
BGR,Bulgaria,38,6.286,70.857
BGR,Bulgaria,39,5.857,66.857
BGR,Bulgaria,40,5.0,78.0
BGR,Bulgaria,41,6.857,88.143
BGR,Bulgaria,42,6.857,86.0
BGR,Bulgaria,43,13.429,112.429
BGR,Bulgaria,44,15.429,128.143
BGR,Bulgaria,45,29.143,152.571
BGR,Bulgaria,46,52.429,169.286
BGR,Bulgaria,47,66.429,142.714
BGR,Bulgaria,48,107.143,124.571
BGR,Bulgaria,49,133.429,110.429
BGR,Bulgaria,50,140.429,98.571
BGR,Bulgaria,51,127.286,79.286
BGR,Bulgaria,52,131.571,66.0
BGR,Bulgaria,53,79.286,68.429
BFA,Burkina Faso,1,0.0,1.143
BFA,Burkina Faso,2,0.0,0.571
BFA,Burkina Faso,3,0.0,1.143
BFA,Burkina Faso,4,0.0,1.429
BFA,Burkina Faso,5,0.0,1.857
BFA,Burkina Faso,6,0.0,1.714
BFA,Burkina Faso,7,0.0,0.714
BFA,Burkina Faso,8,0.0,0.286
BFA,Burkina Faso,9,0.0,0.429
BFA,Burkina Faso,10,0.0,0.143
BFA,Burkina Faso,11,0.0,0.143
BFA,Burkina Faso,12,0.0,0.143
BFA,Burkina Faso,13,0.571,0.0
BFA,Burkina Faso,14,1.429,0.714
BFA,Burkina Faso,15,0.714,0.286
BFA,Burkina Faso,16,1.571,0.286
BFA,Burkina Faso,17,1.143,0.286
BFA,Burkina Faso,18,0.571,0.143
BFA,Burkina Faso,19,0.857,0.714
BFA,Burkina Faso,20,0.429,0.286
BFA,Burkina Faso,21,0.0,0.143
BFA,Burkina Faso,22,0.143,0.143
BFA,Burkina Faso,23,0.143,0.143
BFA,Burkina Faso,24,0.0,0.0
BFA,Burkina Faso,25,0.0,0.0
BFA,Burkina Faso,26,0.0,0.143
BFA,Burkina Faso,27,0.0,0.0
BFA,Burkina Faso,28,0.0,0.0
BFA,Burkina Faso,29,0.0,0.143
BFA,Burkina Faso,30,0.0,0.0
BFA,Burkina Faso,31,0.0,0.0
BFA,Burkina Faso,32,0.143,0.0
BFA,Burkina Faso,33,0.0,0.143
BFA,Burkina Faso,34,0.143,0.143
BFA,Burkina Faso,35,0.0,0.0
BFA,Burkina Faso,36,0.0,0.0
BFA,Burkina Faso,37,0.143,0.0
BFA,Burkina Faso,38,0.0,0.143
BFA,Burkina Faso,39,0.0,1.0
BFA,Burkina Faso,40,0.286,0.714
BFA,Burkina Faso,41,0.143,1.571
BFA,Burkina Faso,42,0.571,1.143
BFA,Burkina Faso,43,0.286,1.571
BFA,Burkina Faso,44,0.286,0.0
BFA,Burkina Faso,45,0.0,1.0
BFA,Burkina Faso,46,0.0,1.857
BFA,Burkina Faso,47,0.143,4.429
BFA,Burkina Faso,48,0.0,0.0
BFA,Burkina Faso,49,0.0,3.0
BFA,Burkina Faso,50,0.143,0.571
BFA,Burkina Faso,51,0.571,0.857
BFA,Burkina Faso,52,0.571,3.0
BFA,Burkina Faso,53,0.714,0.143
BDI,Burundi,1,0.0,0.0
BDI,Burundi,2,0.0,0.0
BDI,Burundi,3,0.0,0.0
BDI,Burundi,4,0.0,0.0
BDI,Burundi,5,0.0,0.0
BDI,Burundi,6,0.0,0.143
BDI,Burundi,7,0.0,0.0
BDI,Burundi,8,0.0,0.0
BDI,Burundi,9,0.0,0.0
BDI,Burundi,10,0.0,0.0
BDI,Burundi,11,0.0,0.0
BDI,Burundi,12,0.0,0.0
BDI,Burundi,13,0.0,0.429
BDI,Burundi,14,0.0,0.0
BDI,Burundi,15,0.0,0.0
BDI,Burundi,16,0.143,0.0
BDI,Burundi,17,0.0,0.0
BDI,Burundi,18,0.0,0.0
BDI,Burundi,19,0.0,0.0
BDI,Burundi,20,0.0,0.0
BDI,Burundi,21,0.0,0.0
BDI,Burundi,22,0.0,0.0
BDI,Burundi,23,0.0,0.0
BDI,Burundi,24,0.0,0.286
BDI,Burundi,25,0.0,0.0
BDI,Burundi,26,0.0,0.0
BDI,Burundi,27,0.0,0.0
BDI,Burundi,28,0.0,0.0
BDI,Burundi,29,0.0,0.0
BDI,Burundi,30,0.0,0.0
BDI,Burundi,31,0.0,0.143
BDI,Burundi,32,0.0,4.143
BDI,Burundi,33,0.0,0.0
BDI,Burundi,34,0.0,0.0
BDI,Burundi,35,0.0,0.0
BDI,Burundi,36,0.0,0.0
BDI,Burundi,37,0.0,0.0
BDI,Burundi,38,0.0,0.0
BDI,Burundi,39,0.0,0.0
BDI,Burundi,40,0.0,0.0
BDI,Burundi,41,0.0,0.0
BDI,Burundi,42,0.0,0.0
BDI,Burundi,43,0.0,0.0
BDI,Burundi,44,0.0,0.0
BDI,Burundi,45,0.0,0.0
BDI,Burundi,46,0.0,0.0
BDI,Burundi,47,0.0,0.0
BDI,Burundi,48,0.0,0.0
BDI,Burundi,49,0.0,0.0
BDI,Burundi,50,0.0,0.0
BDI,Burundi,51,0.0,0.0
BDI,Burundi,52,0.143,0.0
BDI,Burundi,53,0.0,0.0
KHM,Cambodia,1,0.0,0.0
KHM,Cambodia,2,0.0,0.0
KHM,Cambodia,3,0.0,0.0
KHM,Cambodia,4,0.0,0.0
KHM,Cambodia,5,0.0,0.0
KHM,Cambodia,6,0.0,0.0
KHM,Cambodia,7,0.0,0.0
KHM,Cambodia,8,0.0,0.0
KHM,Cambodia,9,0.0,0.0
KHM,Cambodia,10,0.0,0.0
KHM,Cambodia,11,0.0,0.143
KHM,Cambodia,12,0.0,0.143
KHM,Cambodia,13,0.0,0.857
KHM,Cambodia,14,0.0,1.143
KHM,Cambodia,15,0.0,1.143
KHM,Cambodia,16,0.0,2.0
KHM,Cambodia,17,0.0,3.286
KHM,Cambodia,18,0.0,4.571
KHM,Cambodia,19,0.0,3.0
KHM,Cambodia,20,0.0,4.714
KHM,Cambodia,21,0.0,2.571
KHM,Cambodia,22,0.0,4.429
KHM,Cambodia,23,0.0,6.571
KHM,Cambodia,24,0.0,9.857
KHM,Cambodia,25,0.0,11.857
KHM,Cambodia,26,0.0,16.429
KHM,Cambodia,27,0.0,21.571
KHM,Cambodia,28,0.0,27.857
KHM,Cambodia,29,0.0,28.143
KHM,Cambodia,30,0.0,24.286
KHM,Cambodia,31,0.0,21.857
KHM,Cambodia,32,0.0,21.571
KHM,Cambodia,33,0.0,18.286
KHM,Cambodia,34,0.0,15.429
KHM,Cambodia,35,0.0,13.714
KHM,Cambodia,36,0.0,11.286
KHM,Cambodia,37,0.0,11.714
KHM,Cambodia,38,0.0,10.0
KHM,Cambodia,39,0.0,15.429
KHM,Cambodia,40,0.0,19.857
KHM,Cambodia,41,0.0,17.571
KHM,Cambodia,42,0.0,21.571
KHM,Cambodia,43,0.0,15.0
KHM,Cambodia,44,0.0,8.286
KHM,Cambodia,45,0.0,6.429
KHM,Cambodia,46,0.0,5.429
KHM,Cambodia,47,0.0,5.0
KHM,Cambodia,48,0.0,4.429
KHM,Cambodia,49,0.0,4.429
KHM,Cambodia,50,0.0,3.571
KHM,Cambodia,51,0.0,3.286
KHM,Cambodia,52,0.0,0.857
KHM,Cambodia,53,0.0,0.714
CMR,Cameroon,1,0.0,0.0
CMR,Cameroon,2,0.0,0.0
CMR,Cameroon,3,0.0,0.429
CMR,Cameroon,4,0.0,0.571
CMR,Cameroon,5,0.0,1.0
CMR,Cameroon,6,0.0,1.714
CMR,Cameroon,7,0.0,0.714
CMR,Cameroon,8,0.0,6.286
CMR,Cameroon,9,0.0,4.0
CMR,Cameroon,10,0.0,0.0
CMR,Cameroon,11,0.0,7.143
CMR,Cameroon,12,0.0,0.0
CMR,Cameroon,13,0.0,17.143
CMR,Cameroon,14,0.286,18.571
CMR,Cameroon,15,0.857,9.714
CMR,Cameroon,16,0.571,0.0
CMR,Cameroon,17,1.429,10.286
CMR,Cameroon,18,3.0,16.571
CMR,Cameroon,19,2.571,6.429
CMR,Cameroon,20,6.714,0.0
CMR,Cameroon,21,4.571,12.429
CMR,Cameroon,22,2.714,4.429
CMR,Cameroon,23,2.571,0.714
CMR,Cameroon,24,4.0,5.0
CMR,Cameroon,25,1.0,0.429
CMR,Cameroon,26,10.0,1.0
CMR,Cameroon,27,4.429,0.571
CMR,Cameroon,28,0.0,0.0
CMR,Cameroon,29,6.571,0.857
CMR,Cameroon,30,2.0,0.571
CMR,Cameroon,31,1.714,0.0
CMR,Cameroon,32,0.857,0.0
CMR,Cameroon,33,0.0,0.571
CMR,Cameroon,34,1.429,0.0
CMR,Cameroon,35,1.0,1.714
CMR,Cameroon,36,0.429,1.0
CMR,Cameroon,37,0.571,0.0
CMR,Cameroon,38,0.0,1.571
CMR,Cameroon,39,0.143,0.0
CMR,Cameroon,40,0.286,13.0
CMR,Cameroon,41,0.286,8.286
CMR,Cameroon,42,0.429,4.714
CMR,Cameroon,43,0.0,7.143
CMR,Cameroon,44,0.286,12.286
CMR,Cameroon,45,0.143,6.429
CMR,Cameroon,46,0.429,5.571
CMR,Cameroon,47,0.571,0.0
CMR,Cameroon,48,0.286,3.0
CMR,Cameroon,49,0.286,1.857
CMR,Cameroon,50,0.857,2.714
CMR,Cameroon,51,0.0,1.857
CMR,Cameroon,52,0.286,2.143
CMR,Cameroon,53,0.429,0.0
CAN,Canada,1,0.0,120.0
CAN,Canada,2,0.0,148.571
CAN,Canada,3,0.0,144.286
CAN,Canada,4,0.0,147.286
CAN,Canada,5,0.0,134.0
CAN,Canada,6,0.0,111.714
CAN,Canada,7,0.0,80.143
CAN,Canada,8,0.0,59.0
CAN,Canada,9,0.0,47.857
CAN,Canada,10,0.0,39.571
CAN,Canada,11,0.0,30.286
CAN,Canada,12,0.143,30.429
CAN,Canada,13,3.0,29.857
CAN,Canada,14,10.571,29.286
CAN,Canada,15,48.429,31.429
CAN,Canada,16,94.286,41.429
CAN,Canada,17,150.0,48.857
CAN,Canada,18,175.571,48.0
CAN,Canada,19,185.0,44.286
CAN,Canada,20,164.714,48.571
CAN,Canada,21,119.857,41.857
CAN,Canada,22,95.0,39.714
CAN,Canada,23,82.857,34.143
CAN,Canada,24,51.857,29.571
CAN,Canada,25,31.429,19.571
CAN,Canada,26,19.571,24.857
CAN,Canada,27,17.571,20.143
CAN,Canada,28,10.571,11.571
CAN,Canada,29,9.143,10.0
CAN,Canada,30,8.0,7.143
CAN,Canada,31,5.0,7.571
CAN,Canada,32,7.714,8.857
CAN,Canada,33,5.0,6.286
CAN,Canada,34,5.571,13.0
CAN,Canada,35,5.714,22.286
CAN,Canada,36,5.571,16.429
CAN,Canada,37,3.429,24.143
CAN,Canada,38,3.857,27.286
CAN,Canada,39,7.429,36.571
CAN,Canada,40,7.857,42.429
CAN,Canada,41,32.429,37.857
CAN,Canada,42,19.714,40.286
CAN,Canada,43,21.714,37.286
CAN,Canada,44,28.143,31.857
CAN,Canada,45,36.571,25.714
CAN,Canada,46,46.857,25.286
CAN,Canada,47,62.429,24.571
CAN,Canada,48,72.143,19.571
CAN,Canada,49,78.143,20.0
CAN,Canada,50,92.143,20.286
CAN,Canada,51,108.857,19.143
CAN,Canada,52,119.571,16.0
CAN,Canada,53,113.857,25.429
CPV,Cape Verde,1,0.0,0.143
CPV,Cape Verde,2,0.0,0.143
CPV,Cape Verde,3,0.0,0.571
CPV,Cape Verde,4,0.0,0.571
CPV,Cape Verde,5,0.0,1.286
CPV,Cape Verde,6,0.0,0.571
CPV,Cape Verde,7,0.0,0.571
CPV,Cape Verde,8,0.0,0.429
CPV,Cape Verde,9,0.0,0.571
CPV,Cape Verde,10,0.0,0.857
CPV,Cape Verde,11,0.0,0.429
CPV,Cape Verde,12,0.0,0.571
CPV,Cape Verde,13,0.0,0.857
CPV,Cape Verde,14,0.143,0.857
CPV,Cape Verde,15,0.0,0.857
CPV,Cape Verde,16,0.0,1.714
CPV,Cape Verde,17,0.0,1.714
CPV,Cape Verde,18,0.0,2.286
CPV,Cape Verde,19,0.0,2.0
CPV,Cape Verde,20,0.143,1.857
CPV,Cape Verde,21,0.0,1.429
CPV,Cape Verde,22,0.143,1.0
CPV,Cape Verde,23,0.143,0.857
CPV,Cape Verde,24,0.143,0.714
CPV,Cape Verde,25,0.143,1.286
CPV,Cape Verde,26,0.286,0.714
CPV,Cape Verde,27,0.286,0.143
CPV,Cape Verde,28,0.714,0.286
CPV,Cape Verde,29,0.571,0.857
CPV,Cape Verde,30,0.0,0.286
CPV,Cape Verde,31,0.429,0.143
CPV,Cape Verde,32,0.143,0.0
CPV,Cape Verde,33,0.857,0.0
CPV,Cape Verde,34,0.571,0.571
CPV,Cape Verde,35,0.571,0.857
CPV,Cape Verde,36,0.143,1.0
CPV,Cape Verde,37,0.429,0.714
CPV,Cape Verde,38,0.429,1.0
CPV,Cape Verde,39,0.857,1.0
CPV,Cape Verde,40,0.714,0.857
CPV,Cape Verde,41,1.0,0.857
CPV,Cape Verde,42,1.571,0.143
CPV,Cape Verde,43,1.286,0.0
CPV,Cape Verde,44,1.714,0.286
CPV,Cape Verde,45,0.143,0.0
CPV,Cape Verde,46,0.714,0.143
CPV,Cape Verde,47,0.286,0.0
CPV,Cape Verde,48,0.286,-0.143
CPV,Cape Verde,49,0.143,0.286
CPV,Cape Verde,50,0.429,0.0
CPV,Cape Verde,51,0.286,0.0
CPV,Cape Verde,52,0.0,0.143
CPV,Cape Verde,53,0.286,0.0
CYM,Cayman Islands,1,0.0,0.0
CYM,Cayman Islands,2,0.0,0.0
CYM,Cayman Islands,3,0.0,0.0
CYM,Cayman Islands,4,0.0,0.0
CYM,Cayman Islands,5,0.0,0.0
CYM,Cayman Islands,6,0.0,0.0
CYM,Cayman Islands,7,0.0,0.0
CYM,Cayman Islands,8,0.0,0.0
CYM,Cayman Islands,9,0.0,0.0
CYM,Cayman Islands,10,0.0,0.0
CYM,Cayman Islands,11,0.0,0.0
CYM,Cayman Islands,12,0.0,0.0
CYM,Cayman Islands,13,0.143,0.0
CYM,Cayman Islands,14,0.0,0.0
CYM,Cayman Islands,15,0.0,0.0
CYM,Cayman Islands,16,0.0,0.0
CYM,Cayman Islands,17,0.0,0.0
CYM,Cayman Islands,18,0.0,0.0
CYM,Cayman Islands,19,0.0,0.0
CYM,Cayman Islands,20,0.0,0.0
CYM,Cayman Islands,21,0.0,0.0
CYM,Cayman Islands,22,0.0,0.0
CYM,Cayman Islands,23,0.0,0.0
CYM,Cayman Islands,24,0.0,0.0
CYM,Cayman Islands,25,0.0,0.0
CYM,Cayman Islands,26,0.0,0.0
CYM,Cayman Islands,27,0.0,0.0
CYM,Cayman Islands,28,0.0,0.0
CYM,Cayman Islands,29,0.0,0.0
CYM,Cayman Islands,30,0.0,0.0
CYM,Cayman Islands,31,0.0,0.0
CYM,Cayman Islands,32,0.0,0.0
CYM,Cayman Islands,33,0.0,0.0
CYM,Cayman Islands,34,0.0,0.0
CYM,Cayman Islands,35,0.0,0.0
CYM,Cayman Islands,36,0.0,0.0
CYM,Cayman Islands,37,0.0,0.0
CYM,Cayman Islands,38,0.0,0.0
CYM,Cayman Islands,39,0.0,0.0
CYM,Cayman Islands,40,0.0,0.0
CYM,Cayman Islands,41,0.0,0.0
CYM,Cayman Islands,42,0.0,0.0
CYM,Cayman Islands,43,0.0,0.0
CYM,Cayman Islands,44,0.0,0.0
CYM,Cayman Islands,45,0.0,0.0
CYM,Cayman Islands,46,0.0,0.0
CYM,Cayman Islands,47,0.0,0.286
CYM,Cayman Islands,48,0.143,0.0
CYM,Cayman Islands,49,0.0,0.429
CYM,Cayman Islands,50,0.0,0.286
CYM,Cayman Islands,51,0.0,0.0
CYM,Cayman Islands,52,0.0,0.286
CYM,Cayman Islands,53,0.0,0.0
CAF,Central African Republic,1,0.0,0.0
CAF,Central African Republic,2,0.0,0.0
CAF,Central African Republic,3,0.0,0.0
CAF,Central African Republic,4,0.0,0.0
CAF,Central African Republic,5,0.0,0.0
CAF,Central African Republic,6,0.0,0.0
CAF,Central African Republic,7,0.0,0.0
CAF,Central African Republic,8,0.0,0.0
CAF,Central African Republic,9,0.0,0.0
CAF,Central African Republic,10,0.0,0.0
CAF,Central African Republic,11,0.0,0.0
CAF,Central African Republic,12,0.0,0.143
CAF,Central African Republic,13,0.0,0.0
CAF,Central African Republic,14,0.0,1.143
CAF,Central African Republic,15,0.0,0.286
CAF,Central African Republic,16,0.0,0.143
CAF,Central African Republic,17,0.0,1.429
CAF,Central African Republic,18,0.0,0.429
CAF,Central African Republic,19,0.0,0.714
CAF,Central African Republic,20,0.0,0.286
CAF,Central African Republic,21,0.0,0.143
CAF,Central African Republic,22,0.143,0.286
CAF,Central African Republic,23,0.143,0.0
CAF,Central African Republic,24,0.429,0.0
CAF,Central African Republic,25,0.286,0.0
CAF,Central African Republic,26,2.286,0.0
CAF,Central African Republic,27,3.143,0.0
CAF,Central African Republic,28,0.429,0.0
CAF,Central African Republic,29,0.714,0.0
CAF,Central African Republic,30,0.286,0.0
CAF,Central African Republic,31,0.571,0.0
CAF,Central African Republic,32,0.0,0.0
CAF,Central African Republic,33,0.143,0.0
CAF,Central African Republic,34,0.143,0.143
CAF,Central African Republic,35,0.0,0.0
CAF,Central African Republic,36,0.0,0.143
CAF,Central African Republic,37,0.143,0.0
CAF,Central African Republic,38,0.0,0.0
CAF,Central African Republic,39,0.0,0.0
CAF,Central African Republic,40,0.0,0.0
CAF,Central African Republic,41,0.0,0.0
CAF,Central African Republic,42,0.0,0.0
CAF,Central African Republic,43,0.0,0.0
CAF,Central African Republic,44,0.0,0.0
CAF,Central African Republic,45,0.0,0.0
CAF,Central African Republic,46,0.0,0.143
CAF,Central African Republic,47,0.143,0.0
CAF,Central African Republic,48,0.0,0.0
CAF,Central African Republic,49,0.0,0.0
CAF,Central African Republic,50,0.0,0.0
CAF,Central African Republic,51,0.0,0.0
CAF,Central African Republic,52,0.0,0.0
CAF,Central African Republic,53,0.0,0.0
TCD,Chad,1,0.0,0.286
TCD,Chad,2,0.0,0.286
TCD,Chad,3,0.0,0.714
TCD,Chad,4,0.0,0.571
TCD,Chad,5,0.0,0.429
TCD,Chad,6,0.0,0.857
TCD,Chad,7,0.0,0.571
TCD,Chad,8,0.0,0.571
TCD,Chad,9,0.0,0.857
TCD,Chad,10,0.0,0.286
TCD,Chad,11,0.0,1.714
TCD,Chad,12,0.0,0.714
TCD,Chad,13,0.0,0.143
TCD,Chad,14,0.0,0.857
TCD,Chad,15,0.0,0.429
TCD,Chad,16,0.0,0.143
TCD,Chad,17,0.0,0.143
TCD,Chad,18,0.714,0.143
TCD,Chad,19,3.143,0.0
TCD,Chad,20,2.714,0.429
TCD,Chad,21,1.714,0.0
TCD,Chad,22,1.0,0.0
TCD,Chad,23,0.143,0.143
TCD,Chad,24,0.857,0.0
TCD,Chad,25,0.286,0.0
TCD,Chad,26,0.0,0.0
TCD,Chad,27,0.0,0.0
TCD,Chad,28,0.0,0.0
TCD,Chad,29,0.143,0.0
TCD,Chad,30,0.0,0.0
TCD,Chad,31,0.0,0.0
TCD,Chad,32,0.143,0.0
TCD,Chad,33,0.0,0.0
TCD,Chad,34,0.0,0.0
TCD,Chad,35,0.143,0.0
TCD,Chad,36,0.0,0.0
TCD,Chad,37,0.286,0.0
TCD,Chad,38,0.286,0.0
TCD,Chad,39,0.143,0.0
TCD,Chad,40,0.429,0.0
TCD,Chad,41,0.571,0.0
TCD,Chad,42,0.429,0.0
TCD,Chad,43,0.571,0.0
TCD,Chad,44,0.143,0.0
TCD,Chad,45,0.286,0.143
TCD,Chad,46,0.143,0.0
TCD,Chad,47,0.143,0.0
TCD,Chad,48,0.0,0.0
TCD,Chad,49,0.143,0.857
TCD,Chad,50,0.0,0.0
TCD,Chad,51,0.0,0.0
TCD,Chad,52,0.0,0.0
TCD,Chad,53,0.286,0.0
CHL,Chile,1,0.0,43.143
CHL,Chile,2,0.0,44.857
CHL,Chile,3,0.0,56.429
CHL,Chile,4,0.0,59.571
CHL,Chile,5,0.0,67.286
CHL,Chile,6,0.0,78.714
CHL,Chile,7,0.0,76.714
CHL,Chile,8,0.0,78.857
CHL,Chile,9,0.0,71.857
CHL,Chile,10,0.0,75.429
CHL,Chile,11,0.0,74.714
CHL,Chile,12,0.0,90.857
CHL,Chile,13,0.143,71.429
CHL,Chile,14,0.857,119.143
CHL,Chile,15,3.857,98.143
CHL,Chile,16,6.571,116.429
CHL,Chile,17,7.571,102.571
CHL,Chile,18,8.0,101.714
CHL,Chile,19,10.143,93.0
CHL,Chile,20,7.429,91.857
CHL,Chile,21,19.714,91.857
CHL,Chile,22,38.286,91.143
CHL,Chile,23,48.0,109.714
CHL,Chile,24,83.286,110.857
CHL,Chile,25,240.857,112.429
CHL,Chile,26,165.143,107.571
CHL,Chile,27,147.143,113.857
CHL,Chile,28,114.143,118.143
CHL,Chile,29,95.857,96.143
CHL,Chile,30,217.714,80.857
CHL,Chile,31,87.0,70.143
CHL,Chile,32,70.857,73.429
CHL,Chile,33,67.0,58.143
CHL,Chile,34,53.571,39.857
CHL,Chile,35,57.143,34.429
CHL,Chile,36,56.0,33.429
CHL,Chile,37,49.714,19.571
CHL,Chile,38,51.0,20.0
CHL,Chile,39,48.143,15.0
CHL,Chile,40,50.714,7.571
CHL,Chile,41,48.286,9.429
CHL,Chile,42,48.429,7.429
CHL,Chile,43,45.286,8.143
CHL,Chile,44,44.143,11.143
CHL,Chile,45,43.286,12.143
CHL,Chile,46,42.286,17.429
CHL,Chile,47,39.429,20.429
CHL,Chile,48,35.714,23.714
CHL,Chile,49,41.0,27.714
CHL,Chile,50,38.857,23.0
CHL,Chile,51,36.857,30.286
CHL,Chile,52,38.286,24.571
CHL,Chile,53,41.286,18.714
CHN,China,1,0.0,0.0
CHN,China,2,0.0,0.0
CHN,China,3,0.0,0.143
CHN,China,4,0.0,0.0
CHN,China,5,16.571,0.143
CHN,China,6,61.286,0.0
CHN,China,7,79.143,0.0
CHN,China,8,142.571,0.0
CHN,China,9,85.857,0.0
CHN,China,10,38.0,0.0
CHN,China,11,25.286,0.0
CHN,China,12,11.286,0.0
CHN,China,13,6.286,0.0
CHN,China,14,4.429,0.0
CHN,China,15,3.0,0.0
CHN,China,16,1.286,0.0
CHN,China,17,184.286,0.0
CHN,China,18,0.143,0.0
CHN,China,19,0.0,0.0
CHN,China,20,0.0,0.0
CHN,China,21,0.143,0.0
CHN,China,22,0.0,0.0
CHN,China,23,0.0,0.0
CHN,China,24,0.0,0.0
CHN,China,25,0.0,0.0
CHN,China,26,0.0,0.0
CHN,China,27,0.0,0.0
CHN,China,28,0.0,0.0
CHN,China,29,0.0,0.0
CHN,China,30,0.0,0.429
CHN,China,31,0.0,-0.429
CHN,China,32,0.0,0.0
CHN,China,33,0.0,0.0
CHN,China,34,0.0,0.0
CHN,China,35,0.0,0.0
CHN,China,36,0.0,0.0
CHN,China,37,0.0,0.0
CHN,China,38,0.0,0.0
CHN,China,39,0.0,0.0
CHN,China,40,0.0,0.0
CHN,China,41,0.0,0.0
CHN,China,42,0.0,0.0
CHN,China,43,0.0,0.0
CHN,China,44,0.0,0.0
CHN,China,45,0.0,0.0
CHN,China,46,0.0,0.0
CHN,China,47,0.0,0.0
CHN,China,48,0.0,0.0
CHN,China,49,0.0,0.0
CHN,China,50,0.0,0.0
