iso_code,location,date,total_vaccinations_per_hundred,hosp_patients_per_million
BRB,Barbados,2020-06,,
BRB,Barbados,2020-07,,
BRB,Barbados,2020-08,,
BRB,Barbados,2020-09,,
BRB,Barbados,2020-10,,
BRB,Barbados,2020-11,,
BRB,Barbados,2020-12,,
BRB,Barbados,2021-01,,
BRB,Barbados,2021-02,7.0392857142857155,
BRB,Barbados,2021-03,18.924642857142853,
BRB,Barbados,2021-04,24.211304347826086,
BRB,Barbados,2021-05,41.41096774193549,
BRB,Barbados,2021-06,53.52241379310345,
BRB,Barbados,2021-07,59.52807692307692,
BRB,Barbados,2021-08,65.44233333333334,
BRB,Barbados,2021-09,77.38249999999998,
BRB,Barbados,2021-10,90.49000000000001,
BRB,Barbados,2021-11,98.89379310344826,
BRB,Barbados,2021-12,102.80064516129032,
BRB,Barbados,2022-01,104.85499999999999,
BRN,Brunei,2020-03,,
BRN,Brunei,2020-04,,
BRN,Brunei,2020-05,,
BRN,Brunei,2020-06,,
BRN,Brunei,2020-07,,
BRN,Brunei,2020-08,,
BRN,Brunei,2020-09,,
BRN,Brunei,2020-10,,
BRN,Brunei,2020-11,,
BRN,Brunei,2020-12,,
BRN,Brunei,2021-01,,
BRN,Brunei,2021-02,,
BRN,Brunei,2021-03,,
BRN,Brunei,2021-04,1.6223999999999998,
BRN,Brunei,2021-05,7.189444444444443,
BRN,Brunei,2021-06,15.305333333333332,
BRN,Brunei,2021-07,28.245714285714286,
BRN,Brunei,2021-08,52.41733333333333,
BRN,Brunei,2021-09,91.55071428571429,
BRN,Brunei,2021-10,128.69750000000002,
BRN,Brunei,2021-11,156.52888888888887,
BRN,Brunei,2021-12,175.802,
BRN,Brunei,2022-01,211.66,
BTN,Bhutan,2020-03,,
BTN,Bhutan,2020-04,,
BTN,Bhutan,2020-05,,
BTN,Bhutan,2020-06,,
BTN,Bhutan,2020-07,,
BTN,Bhutan,2020-08,,
BTN,Bhutan,2020-09,,
BTN,Bhutan,2020-10,,
BTN,Bhutan,2020-11,,
BTN,Bhutan,2020-12,,
BTN,Bhutan,2021-01,,
BTN,Bhutan,2021-02,,
BTN,Bhutan,2021-03,27.345,
BTN,Bhutan,2021-04,60.76466666666666,
BTN,Bhutan,2021-05,61.78391304347827,
BTN,Bhutan,2021-06,62.12,
BTN,Bhutan,2021-07,99.775,
BTN,Bhutan,2021-08,130.543,
BTN,Bhutan,2021-09,135.94,
BTN,Bhutan,2021-10,141.74,
BTN,Bhutan,2021-11,147.89499999999998,
BTN,Bhutan,2021-12,148.03,
BTN,Bhutan,2022-01,149.07999999999998,
BWA,Botswana,2020-03,,
BWA,Botswana,2020-04,,
BWA,Botswana,2020-05,,
BWA,Botswana,2020-06,,
BWA,Botswana,2020-07,,
BWA,Botswana,2020-08,,
BWA,Botswana,2020-09,,
BWA,Botswana,2020-10,,
BWA,Botswana,2020-11,,
BWA,Botswana,2020-12,,
BWA,Botswana,2021-01,,
BWA,Botswana,2021-02,,
BWA,Botswana,2021-03,0.0,
BWA,Botswana,2021-04,1.4575,
BWA,Botswana,2021-05,4.23625,
BWA,Botswana,2021-06,8.598333333333333,
BWA,Botswana,2021-07,12.815555555555555,
BWA,Botswana,2021-08,16.528,
BWA,Botswana,2021-09,24.408,
BWA,Botswana,2021-10,34.4225,
BWA,Botswana,2021-11,44.985,
BWA,Botswana,2021-12,48.77,
BWA,Botswana,2022-01,,
CAF,Central African Republic,2020-03,,
CAF,Central African Republic,2020-04,,
CAF,Central African Republic,2020-05,,
CAF,Central African Republic,2020-06,,
CAF,Central African Republic,2020-07,,
CAF,Central African Republic,2020-08,,
CAF,Central African Republic,2020-09,,
CAF,Central African Republic,2020-10,,
CAF,Central African Republic,2020-11,,
CAF,Central African Republic,2020-12,,
CAF,Central African Republic,2021-01,,
CAF,Central African Republic,2021-02,,
CAF,Central African Republic,2021-03,,
CAF,Central African Republic,2021-04,,
CAF,Central African Republic,2021-05,0.19,
CAF,Central African Republic,2021-06,1.0400000000000003,
CAF,Central African Republic,2021-07,1.8900000000000001,
CAF,Central African Republic,2021-08,2.03,
CAF,Central African Republic,2021-09,3.635,
CAF,Central African Republic,2021-10,6.515000000000001,
CAF,Central African Republic,2021-11,8.583333333333334,
CAF,Central African Republic,2021-12,8.88,
CAF,Central African Republic,2022-01,11.95,
CAN,Canada,2020-01,,
CAN,Canada,2020-02,,
CAN,Canada,2020-03,,3.1646956521739127
CAN,Canada,2020-04,,51.57616666666668
CAN,Canada,2020-05,,72.41309677419358
CAN,Canada,2020-06,,34.63103333333332
CAN,Canada,2020-07,,13.438451612903224
CAN,Canada,2020-08,,7.323903225806453
CAN,Canada,2020-09,,8.770333333333333
CAN,Canada,2020-10,,24.836774193548397
CAN,Canada,2020-11,,48.079833333333326
CAN,Canada,2020-12,0.09388888888888888,88.37945161290322
CAN,Canada,2021-01,1.4270967741935483,115.47022580645162
CAN,Canada,2021-02,3.545000000000001,71.11160714285714
CAN,Canada,2021-03,9.281612903225804,56.56951612903226
CAN,Canada,2021-04,24.972333333333335,95.02753333333335
CAN,Canada,2021-05,48.98354838709678,90.1648064516129
CAN,Canada,2021-06,80.26666666666665,37.41553333333333
CAN,Canada,2021-07,116.79645161290323,15.58854838709678
CAN,Canada,2021-08,136.02516129032261,18.755161290322583
CAN,Canada,2021-09,144.23433333333335,51.74706666666666
CAN,Canada,2021-10,151.2748387096774,60.83696774193549
CAN,Canada,2021-11,156.77333333333334,44.776066666666665
CAN,Canada,2021-12,169.5066666666667,44.026516129032245
CAN,Canada,2022-01,188.54999999999995,190.28889999999998
CHE,Switzerland,2020-02,,
CHE,Switzerland,2020-03,,158.7975
CHE,Switzerland,2020-04,,138.2059666666667
CHE,Switzerland,2020-05,,33.8848064516129
CHE,Switzerland,2020-06,,9.573000000000002
CHE,Switzerland,2020-07,,11.063096774193546
CHE,Switzerland,2020-08,,13.70938709677419
CHE,Switzerland,2020-09,,15.677100000000001
CHE,Switzerland,2020-10,,80.00216129032258
CHE,Switzerland,2020-11,,384.4838333333334
CHE,Switzerland,2020-12,0.023636363636363636,315.88541935483875
CHE,Switzerland,2021-01,1.4248387096774193,235.4982258064516
CHE,Switzerland,2021-02,6.6710714285714285,124.57703571428571
CHE,Switzerland,2021-03,13.715806451612902,98.90793548387099
CHE,Switzerland,2021-04,24.227,119.61830000000002
CHE,Switzerland,2021-05,44.78032258064517,85.6206129032258
CHE,Switzerland,2021-06,73.79866666666666,30.638833333333324
CHE,Switzerland,2021-07,96.81967741935483,13.483483870967746
CHE,Switzerland,2021-08,107.3493548387097,60.35229032258065
CHE,Switzerland,2021-09,115.79833333333335,85.00183333333334
CHE,Switzerland,2021-10,124.51354838709675,47.14248387096774
CHE,Switzerland,2021-11,131.46966666666668,89.12863333333334
CHE,Switzerland,2021-12,148.89483870967734,184.48412903225807
CHE,Switzerland,2022-01,165.12111111111113,205.21831578947368
CHL,Chile,2020-02,,
CHL,Chile,2020-03,,
CHL,Chile,2020-04,,
CHL,Chile,2020-05,,
CHL,Chile,2020-06,,
CHL,Chile,2020-07,,
CHL,Chile,2020-08,,
CHL,Chile,2020-09,,
CHL,Chile,2020-10,,
CHL,Chile,2020-11,,
CHL,Chile,2020-12,0.04,
CHL,Chile,2021-01,0.18548387096774188,
CHL,Chile,2021-02,10.204285714285714,
CHL,Chile,2021-03,37.54032258064516,
CHL,Chile,2021-04,66.93900000000001,
CHL,Chile,2021-05,87.34774193548387,
CHL,Chile,2021-06,109.47766666666668,
CHL,Chile,2021-07,128.89483870967743,
CHL,Chile,2021-08,142.40064516129033,
CHL,Chile,2021-09,159.60799999999998,
CHL,Chile,2021-10,179.39838709677417,
CHL,Chile,2021-11,204.7526666666667,
CHL,Chile,2021-12,222.32903225806453,
CHL,Chile,2022-01,235.1783333333334,
CHN,China,2020-01,,
CHN,China,2020-02,,
CHN,China,2020-03,,
CHN,China,2020-04,,
CHN,China,2020-05,,
CHN,China,2020-06,,
CHN,China,2020-07,,
CHN,China,2020-08,,
CHN,China,2020-09,,
CHN,China,2020-10,,
CHN,China,2020-11,,
CHN,China,2020-12,0.20500000000000002,
CHN,China,2021-01,1.1179999999999999,
CHN,China,2021-02,2.8700000000000006,
CHN,China,2021-03,6.534166666666667,
CHN,China,2021-04,12.927,
CHN,China,2021-05,29.573225806451614,
CHN,China,2021-06,65.97233333333332,
CHN,China,2021-07,100.09290322580645,
CHN,China,2021-08,129.98483870967743,
CHN,China,2021-09,149.31866666666667,
CHN,China,2021-10,154.68677419354836,
CHN,China,2021-11,165.857,
CHN,China,2021-12,184.26806451612902,
CHN,China,2022-01,200.95473684210523,
CIV,Cote d'Ivoire,2020-03,,
CIV,Cote d'Ivoire,2020-04,,
CIV,Cote d'Ivoire,2020-05,,
CIV,Cote d'Ivoire,2020-06,,
CIV,Cote d'Ivoire,2020-07,,
CIV,Cote d'Ivoire,2020-08,,
CIV,Cote d'Ivoire,2020-09,,
CIV,Cote d'Ivoire,2020-10,,
CIV,Cote d'Ivoire,2020-11,,
CIV,Cote d'Ivoire,2020-12,,
CIV,Cote d'Ivoire,2021-01,,
CIV,Cote d'Ivoire,2021-02,,
CIV,Cote d'Ivoire,2021-03,0.07772727272727273,
CIV,Cote d'Ivoire,2021-04,0.33375000000000005,
CIV,Cote d'Ivoire,2021-05,1.2724137931034483,
CIV,Cote d'Ivoire,2021-06,2.5185185185185186,
CIV,Cote d'Ivoire,2021-07,3.2603571428571425,
CIV,Cote d'Ivoire,2021-08,4.4703448275862065,
CIV,Cote d'Ivoire,2021-09,6.259166666666668,
CIV,Cote d'Ivoire,2021-10,9.806923076923079,
CIV,Cote d'Ivoire,2021-11,13.263333333333334,
CIV,Cote d'Ivoire,2021-12,20.273333333333333,
CIV,Cote d'Ivoire,2022-01,27.09444444444444,
CMR,Cameroon,2020-03,,
CMR,Cameroon,2020-04,,
CMR,Cameroon,2020-05,,
CMR,Cameroon,2020-06,,
CMR,Cameroon,2020-07,,
CMR,Cameroon,2020-08,,
CMR,Cameroon,2020-09,,
CMR,Cameroon,2020-10,,
CMR,Cameroon,2020-11,,
CMR,Cameroon,2020-12,,
CMR,Cameroon,2021-01,,
CMR,Cameroon,2021-02,,
CMR,Cameroon,2021-03,,
CMR,Cameroon,2021-04,0.013333333333333334,
CMR,Cameroon,2021-05,0.20666666666666667,
CMR,Cameroon,2021-06,0.35000000000000003,
CMR,Cameroon,2021-07,1.035,
CMR,Cameroon,2021-08,1.47,
CMR,Cameroon,2021-09,1.665,
CMR,Cameroon,2021-10,1.7933333333333332,
CMR,Cameroon,2021-11,2.47125,
CMR,Cameroon,2021-12,3.6466666666666665,
CMR,Cameroon,2022-01,3.76,
COD,Democratic Republic of Congo,2020-03,,
COD,Democratic Republic of Congo,2020-04,,
COD,Democratic Republic of Congo,2020-05,,
COD,Democratic Republic of Congo,2020-06,,
COD,Democratic Republic of Congo,2020-07,,
COD,Democratic Republic of Congo,2020-08,,
COD,Democratic Republic of Congo,2020-09,,
COD,Democratic Republic of Congo,2020-10,,
COD,Democratic Republic of Congo,2020-11,,
COD,Democratic Republic of Congo,2020-12,,
COD,Democratic Republic of Congo,2021-01,,
COD,Democratic Republic of Congo,2021-02,,
COD,Democratic Republic of Congo,2021-03,,
COD,Democratic Republic of Congo,2021-04,0.0,
COD,Democratic Republic of Congo,2021-05,0.018333333333333333,
COD,Democratic Republic of Congo,2021-06,0.06,
COD,Democratic Republic of Congo,2021-07,0.0825,
COD,Democratic Republic of Congo,2021-08,0.09666666666666666,
COD,Democratic Republic of Congo,2021-09,0.14,
COD,Democratic Republic of Congo,2021-10,0.1575,
COD,Democratic Republic of Congo,2021-11,0.18285714285714283,
COD,Democratic Republic of Congo,2021-12,0.28500000000000003,
COD,Democratic Republic of Congo,2022-01,0.395,
COG,Congo,2020-03,,
COG,Congo,2020-04,,
COG,Congo,2020-05,,
COG,Congo,2020-06,,
COG,Congo,2020-07,,
COG,Congo,2020-08,,
COG,Congo,2020-09,,
COG,Congo,2020-10,,
COG,Congo,2020-11,,
COG,Congo,2020-12,,
COG,Congo,2021-01,,
COG,Congo,2021-02,,
COG,Congo,2021-03,,
COG,Congo,2021-04,0.25,
COG,Congo,2021-05,0.675,
COG,Congo,2021-06,1.317142857142857,
COG,Congo,2021-07,3.2,
COG,Congo,2021-08,4.833333333333333,
COG,Congo,2021-09,5.767499999999999,
COG,Congo,2021-10,6.96,
COG,Congo,2021-11,10.057500000000001,
COG,Congo,2021-12,12.356666666666667,
COG,Congo,2022-01,,
COK,Cook Islands,2021-05,24.83,
COK,Cook Islands,2021-06,75.812,
COK,Cook Islands,2021-07,116.71,
COK,Cook Islands,2021-08,127.73,
COK,Cook Islands,2021-09,,
COK,Cook Islands,2021-10,130.95999999999998,
COK,Cook Islands,2021-11,138.44,
COK,Cook Islands,2021-12,144.2,
COK,Cook Islands,2022-01,145.54,
COL,Colombia,2020-03,,
COL,Colombia,2020-04,,
COL,Colombia,2020-05,,
COL,Colombia,2020-06,,
COL,Colombia,2020-07,,
COL,Colombia,2020-08,,
COL,Colombia,2020-09,,
COL,Colombia,2020-10,,
COL,Colombia,2020-11,,
COL,Colombia,2020-12,,
COL,Colombia,2021-01,,
COL,Colombia,2021-02,0.10333333333333333,
COL,Colombia,2021-03,1.889677419354839,
COL,Colombia,2021-04,6.974615384615385,
COL,Colombia,2021-05,14.995714285714287,
COL,Colombia,2021-06,27.45923076923077,
COL,Colombia,2021-07,44.395,
COL,Colombia,2021-08,62.54035714285714,
COL,Colombia,2021-09,74.50999999999998,
COL,Colombia,2021-10,86.74217391304347,
COL,Colombia,2021-11,102.83319999999999,
COL,Colombia,2021-12,120.32454545454544,
COL,Colombia,2022-01,129.93071428571426,
COM,Comoros,2020-04,,
COM,Comoros,2020-05,,
COM,Comoros,2020-06,,
COM,Comoros,2020-07,,
COM,Comoros,2020-08,,
COM,Comoros,2020-09,,
COM,Comoros,2020-10,,
COM,Comoros,2020-11,,
COM,Comoros,2020-12,,
COM,Comoros,2021-01,,
COM,Comoros,2021-02,,
COM,Comoros,2021-03,,
COM,Comoros,2021-04,1.51,
COM,Comoros,2021-05,7.002,
COM,Comoros,2021-06,9.5,
COM,Comoros,2021-07,12.205,
COM,Comoros,2021-08,24.402,
COM,Comoros,2021-09,38.413333333333334,
COM,Comoros,2021-10,42.913333333333334,
COM,Comoros,2021-11,54.48333333333333,
COM,Comoros,2021-12,62.394999999999996,
COM,Comoros,2022-01,,
CPV,Cape Verde,2020-03,,
CPV,Cape Verde,2020-04,,
CPV,Cape Verde,2020-05,,
CPV,Cape Verde,2020-06,,
CPV,Cape Verde,2020-07,,
CPV,Cape Verde,2020-08,,
CPV,Cape Verde,2020-09,,
CPV,Cape Verde,2020-10,,
CPV,Cape Verde,2020-11,,
CPV,Cape Verde,2020-12,,
CPV,Cape Verde,2021-01,,
CPV,Cape Verde,2021-02,,
CPV,Cape Verde,2021-03,0.195,
CPV,Cape Verde,2021-04,,
CPV,Cape Verde,2021-05,4.105,
CPV,Cape Verde,2021-06,9.837142857142856,
CPV,Cape Verde,2021-07,23.448333333333334,
CPV,Cape Verde,2021-08,44.28333333333333,
CPV,Cape Verde,2021-09,70.872,
CPV,Cape Verde,2021-10,86.78833333333334,
CPV,Cape Verde,2021-11,95.56333333333333,
CPV,Cape Verde,2021-12,99.57666666666667,
CPV,Cape Verde,2022-01,107.055,
CRI,Costa Rica,2020-03,,
CRI,Costa Rica,2020-04,,
CRI,Costa Rica,2020-05,,
CRI,Costa Rica,2020-06,,
CRI,Costa Rica,2020-07,,
CRI,Costa Rica,2020-08,,
CRI,Costa Rica,2020-09,,
CRI,Costa Rica,2020-10,,
CRI,Costa Rica,2020-11,,
CRI,Costa Rica,2020-12,0.0,
CRI,Costa Rica,2021-01,0.446,
CRI,Costa Rica,2021-02,1.6099999999999999,
CRI,Costa Rica,2021-03,5.0649999999999995,
CRI,Costa Rica,2021-04,12.6925,
CRI,Costa Rica,2021-05,23.1275,
CRI,Costa Rica,2021-06,40.814,
CRI,Costa Rica,2021-07,55.29,
CRI,Costa Rica,2021-08,76.8775,
CRI,Costa Rica,2021-09,98.88749999999999,
CRI,Costa Rica,2021-10,115.49333333333334,
CRI,Costa Rica,2021-11,133.7,
CRI,Costa Rica,2021-12,145.49,
CRI,Costa Rica,2022-01,155.94000000000003,
CUB,Cuba,2020-03,,
CUB,Cuba,2020-04,,
CUB,Cuba,2020-05,,
CUB,Cuba,2020-06,,
CUB,Cuba,2020-07,,
CUB,Cuba,2020-08,,
CUB,Cuba,2020-09,,
CUB,Cuba,2020-10,,
CUB,Cuba,2020-11,,
CUB,Cuba,2020-12,,
CUB,Cuba,2021-01,,
CUB,Cuba,2021-02,,
CUB,Cuba,2021-03,,
CUB,Cuba,2021-04,,
CUB,Cuba,2021-05,18.01,
CUB,Cuba,2021-06,36.915666666666674,
CUB,Cuba,2021-07,70.57433333333333,
CUB,Cuba,2021-08,105.76709677419355,
CUB,Cuba,2021-09,158.0837037037037,
CUB,Cuba,2021-10,212.0361290322581,
CUB,Cuba,2021-11,240.96392857142854,
CUB,Cuba,2021-12,259.0106666666667,
CUB,Cuba,2022-01,280.6835294117647,
CUW,Curacao,2020-03,,
CUW,Curacao,2020-04,,
CUW,Curacao,2020-05,,
CUW,Curacao,2020-06,,
CUW,Curacao,2020-07,,
CUW,Curacao,2020-08,,
CUW,Curacao,2020-09,,
CUW,Curacao,2020-10,,
CUW,Curacao,2020-11,,
CUW,Curacao,2020-12,,
CUW,Curacao,2021-01,,
CUW,Curacao,2021-02,,
CUW,Curacao,2021-03,12.165,
CUW,Curacao,2021-04,38.16416666666667,
CUW,Curacao,2021-05,76.51733333333331,
CUW,Curacao,2021-06,98.30499999999999,
CUW,Curacao,2021-07,103.91250000000001,
CUW,Curacao,2021-08,108.80600000000001,
CUW,Curacao,2021-09,112.2447619047619,
CUW,Curacao,2021-10,115.53727272727271,
CUW,Curacao,2021-11,119.11846153846152,
CUW,Curacao,2021-12,123.68083333333334,
CUW,Curacao,2022-01,139.66111111111113,
CYM,Cayman Islands,2020-03,,
CYM,Cayman Islands,2020-04,,
CYM,Cayman Islands,2020-05,,
CYM,Cayman Islands,2020-06,,
CYM,Cayman Islands,2020-07,,
CYM,Cayman Islands,2020-08,,
CYM,Cayman Islands,2020-09,,
CYM,Cayman Islands,2020-10,,
CYM,Cayman Islands,2020-11,,
CYM,Cayman Islands,2020-12,0.0,
CYM,Cayman Islands,2021-01,,
CYM,Cayman Islands,2021-02,25.252000000000002,
CYM,Cayman Islands,2021-03,57.6090909090909,
CYM,Cayman Islands,2021-04,88.65599999999999,
CYM,Cayman Islands,2021-05,112.72625000000002,
CYM,Cayman Islands,2021-06,132.96363636363637,
CYM,Cayman Islands,2021-07,143.614,
CYM,Cayman Islands,2021-08,149.574,
CYM,Cayman Islands,2021-09,156.11636363636364,
CYM,Cayman Islands,2021-10,168.78,
CYM,Cayman Islands,2021-11,180.795,
CYM,Cayman Islands,2021-12,193.5825,
CYM,Cayman Islands,2022-01,202.435,
CYP,Cyprus,2020-03,,11.548826086956522
CYP,Cyprus,2020-04,,44.86586666666666
CYP,Cyprus,2020-05,,14.724935483870967
CYP,Cyprus,2020-06,,3.6455999999999995
CYP,Cyprus,2020-07,,0.684
CYP,Cyprus,2020-08,,4.644032258064516
CYP,Cyprus,2020-09,,8.593499999999999
CYP,Cyprus,2020-10,,20.52116129032258
CYP,Cyprus,2020-11,,90.6245333333333
CYP,Cyprus,2020-12,,143.93632258064514
CYP,Cyprus,2021-01,1.416,203.1239354838709
CYP,Cyprus,2021-02,6.134,103.47510714285711
CYP,Cyprus,2021-03,12.765,194.62735483870964
CYP,Cyprus,2021-04,22.555,277.5282666666665
CYP,Cyprus,2021-05,50.993125,183.6466774193548
CYP,Cyprus,2021-06,77.96999999999998,51.07859999999999
CYP,Cyprus,2021-07,101.74636363636363,206.1840967741935
CYP,Cyprus,2021-08,116.26176470588237,255.75903225806442
CYP,Cyprus,2021-09,125.74750000000002,117.48443333333326
CYP,Cyprus,2021-10,133.06249999999997,67.6480322580645
CYP,Cyprus,2021-11,139.82083333333335,99.99949999999998
CYP,Cyprus,2021-12,159.512,168.9578709677419
CYP,Cyprus,2022-01,180.30599999999998,263.94937500000003
CZE,Czechia,2020-03,,10.976190476190474
CZE,Czechia,2020-04,,33.36263333333333
CZE,Czechia,2020-05,,12.93090322580645
CZE,Czechia,2020-06,,6.517766666666665
CZE,Czechia,2020-07,,7.7061935483870965
CZE,Czechia,2020-08,,11.195354838709678
CZE,Czechia,2020-09,,44.69180000000001
CZE,Czechia,2020-10,,352.35696774193553
CZE,Czechia,2020-11,,610.7108333333334
CZE,Czechia,2020-12,0.064,444.4038709677419
CZE,Czechia,2021-01,1.218709677419355,616.2705161290323
CZE,Czechia,2021-02,4.505,599.5988214285711
CZE,Czechia,2021-03,11.249354838709678,798.8361612903226
CZE,Czechia,2021-04,22.551666666666662,446.3154666666667
CZE,Czechia,2021-05,39.73290322580645,136.56932258064518
CZE,Czechia,2021-06,64.45333333333333,17.048133333333332
CZE,Czechia,2021-07,88.09258064516129,3.9432580645161304
CZE,Czechia,2021-08,102.98838709677419,5.943612903225808
CZE,Czechia,2021-09,109.20066666666665,14.0177
CZE,Czechia,2021-10,112.09645161290322,67.61093548387096
CZE,Czechia,2021-11,120.36733333333333,430.6348666666666
CZE,Czechia,2021-12,136.8612903225807,496.3588387096774
CZE,Czechia,2022-01,150.16578947368424,212.55430000000007
DEU,Germany,2020-01,,
DEU,Germany,2020-02,,
DEU,Germany,2020-03,,
DEU,Germany,2020-04,,
DEU,Germany,2020-05,,
DEU,Germany,2020-06,,
DEU,Germany,2020-07,,
DEU,Germany,2020-08,,
DEU,Germany,2020-09,,
DEU,Germany,2020-10,,
DEU,Germany,2020-11,,
DEU,Germany,2020-12,0.126,
DEU,Germany,2021-01,1.5,
DEU,Germany,2021-02,5.265357142857143,
DEU,Germany,2021-03,12.130322580645164,
DEU,Germany,2021-04,25.203333333333333,
DEU,Germany,2021-05,48.502258064516134,
DEU,Germany,2021-06,76.118,
DEU,Germany,2021-07,101.85903225806454,
DEU,Germany,2021-08,117.15096774193549,
DEU,Germany,2021-09,125.55333333333333,
DEU,Germany,2021-10,131.2906451612903,
DEU,Germany,2021-11,139.17233333333334,
DEU,Germany,2021-12,165.91838709677418,
DEU,Germany,2022-01,185.01842105263162,
DJI,Djibouti,2020-03,,
DJI,Djibouti,2020-04,,
DJI,Djibouti,2020-05,,
DJI,Djibouti,2020-06,,
DJI,Djibouti,2020-07,,
DJI,Djibouti,2020-08,,
DJI,Djibouti,2020-09,,
DJI,Djibouti,2020-10,,
DJI,Djibouti,2020-11,,
DJI,Djibouti,2020-12,,
DJI,Djibouti,2021-01,,
DJI,Djibouti,2021-02,,
DJI,Djibouti,2021-03,,
DJI,Djibouti,2021-04,1.1600000000000001,
DJI,Djibouti,2021-05,1.49,
DJI,Djibouti,2021-06,2.4,
DJI,Djibouti,2021-07,,
DJI,Djibouti,2021-08,5.3875,
DJI,Djibouti,2021-09,6.23,
DJI,Djibouti,2021-10,,
DJI,Djibouti,2021-11,,
DJI,Djibouti,2021-12,,
DJI,Djibouti,2022-01,14.35,
DMA,Dominica,2020-03,,
DMA,Dominica,2020-04,,
DMA,Dominica,2020-05,,
DMA,Dominica,2020-06,,
DMA,Dominica,2020-07,,
DMA,Dominica,2020-08,,
DMA,Dominica,2020-09,,
DMA,Dominica,2020-10,,
DMA,Dominica,2020-11,,
DMA,Dominica,2020-12,,
DMA,Dominica,2021-01,,
DMA,Dominica,2021-02,4.575,
DMA,Dominica,2021-03,16.974545454545453,
DMA,Dominica,2021-04,29.965999999999998,
DMA,Dominica,2021-05,48.23285714285714,
DMA,Dominica,2021-06,52.580000000000005,
DMA,Dominica,2021-07,55.726,
DMA,Dominica,2021-08,58.17,
DMA,Dominica,2021-09,60.56,
DMA,Dominica,2021-10,68.49,
DMA,Dominica,2021-11,75.485,
DMA,Dominica,2021-12,78.01666666666667,
DMA,Dominica,2022-01,82.426,
DNK,Denmark,2020-02,,
DNK,Denmark,2020-03,,
DNK,Denmark,2020-04,,62.834517241379324
DNK,Denmark,2020-05,,24.004967741935488
DNK,Denmark,2020-06,,8.520833333333334
DNK,Denmark,2020-07,,3.417935483870968
DNK,Denmark,2020-08,,3.367870967741936
DNK,Denmark,2020-09,,9.810866666666668
DNK,Denmark,2020-10,,20.481290322580648
DNK,Denmark,2020-11,,39.1288
DNK,Denmark,2020-12,,92.35777419354838
DNK,Denmark,2021-01,,136.20596774193547
DNK,Denmark,2021-02,8.618571428571428,56.311714285714295
DNK,Denmark,2021-03,13.980000000000002,36.55125806451613
DNK,Denmark,2021-04,26.387619047619047,34.06549999999999
DNK,Denmark,2021-05,45.85862068965517,26.9238064516129
DNK,Denmark,2021-06,74.78374999999998,16.972566666666662
DNK,Denmark,2021-07,108.85193548387099,8.406806451612905
DNK,Denmark,2021-08,138.17161290322582,17.640258064516132
DNK,Denmark,2021-09,149.43633333333335,18.8476
DNK,Denmark,2021-10,153.9374193548387,22.24048387096774
DNK,Denmark,2021-11,162.03799999999998,60.67686666666666
DNK,Denmark,2021-12,187.973870967742,89.99383870967742
DNK,Denmark,2022-01,216.13444444444443,130.4337
DOM,Dominican Republic,2020-03,,
DOM,Dominican Republic,2020-04,,
DOM,Dominican Republic,2020-05,,
DOM,Dominican Republic,2020-06,,
DOM,Dominican Republic,2020-07,,
DOM,Dominican Republic,2020-08,,
DOM,Dominican Republic,2020-09,,
DOM,Dominican Republic,2020-10,,
DOM,Dominican Republic,2020-11,,
DOM,Dominican Republic,2020-12,,
DOM,Dominican Republic,2021-01,,
DOM,Dominican Republic,2021-02,0.08,
DOM,Dominican Republic,2021-03,3.9692307692307693,
DOM,Dominican Republic,2021-04,16.564285714285717,
DOM,Dominican Republic,2021-05,28.693,
DOM,Dominican Republic,2021-06,58.72566666666667,
DOM,Dominican Republic,2021-07,84.25620689655172,
DOM,Dominican Republic,2021-08,97.63225806451611,
DOM,Dominican Republic,2021-09,105.54833333333332,
DOM,Dominican Republic,2021-10,114.73,
DOM,Dominican Republic,2021-11,124.0665517241379,
DOM,Dominican Republic,2021-12,127.5174074074074,
DOM,Dominican Republic,2022-01,129.94055555555553,
DZA,Algeria,2020-02,,
DZA,Algeria,2020-03,,
DZA,Algeria,2020-04,,
DZA,Algeria,2020-05,,
DZA,Algeria,2020-06,,
DZA,Algeria,2020-07,,
DZA,Algeria,2020-08,,
DZA,Algeria,2020-09,,
DZA,Algeria,2020-10,,
DZA,Algeria,2020-11,,
DZA,Algeria,2020-12,,
DZA,Algeria,2021-01,0.0,
DZA,Algeria,2021-02,0.17,
DZA,Algeria,2021-03,,
DZA,Algeria,2021-04,,
DZA,Algeria,2021-05,,
DZA,Algeria,2021-06,,
DZA,Algeria,2021-07,,
DZA,Algeria,2021-08,9.29,
DZA,Algeria,2021-09,20.95,
DZA,Algeria,2021-10,24.963333333333335,
DZA,Algeria,2021-11,26.48125,
DZA,Algeria,2021-12,28.0,
DZA,Algeria,2022-01,29.08,
ECU,Ecuador,2020-03,,
ECU,Ecuador,2020-04,,
ECU,Ecuador,2020-05,,
ECU,Ecuador,2020-06,,
ECU,Ecuador,2020-07,,
ECU,Ecuador,2020-08,,
ECU,Ecuador,2020-09,,
ECU,Ecuador,2020-10,,
ECU,Ecuador,2020-11,,
ECU,Ecuador,2020-12,,
ECU,Ecuador,2021-01,0.028333333333333332,
ECU,Ecuador,2021-02,0.16464285714285712,
ECU,Ecuador,2021-03,1.4493548387096769,
ECU,Ecuador,2021-04,5.015333333333334,
ECU,Ecuador,2021-05,12.317741935483872,
ECU,Ecuador,2021-06,21.692000000000004,
