iso_code,location,date,total_vaccinations_per_hundred,new_deaths_per_million
CYM,Cayman Islands,2021-06,132.96363636363637,0.0
CYM,Cayman Islands,2021-07,143.614,0.0
CYM,Cayman Islands,2021-08,149.574,0.0
CYM,Cayman Islands,2021-09,156.11636363636364,0.0
CYM,Cayman Islands,2021-10,168.78,0.0
CYM,Cayman Islands,2021-11,180.795,1.5038000000000002
CYM,Cayman Islands,2021-12,193.5825,2.9105806451612906
CYM,Cayman Islands,2022-01,202.435,3.0076
CYP,Cyprus,2020-03,,1.1159999999999999
CYP,Cyprus,2020-04,,0.29760000000000003
CYP,Cyprus,2020-05,,0.07200000000000001
CYP,Cyprus,2020-06,,0.07440000000000001
CYP,Cyprus,2020-07,,0.0
CYP,Cyprus,2020-08,,0.07200000000000001
CYP,Cyprus,2020-09,,0.037200000000000004
CYP,Cyprus,2020-10,,0.10800000000000001
CYP,Cyprus,2020-11,,0.8556
CYP,Cyprus,2020-12,,2.5919999999999996
CYP,Cyprus,2021-01,1.416,2.8079999999999994
CYP,Cyprus,2021-02,6.134,1.355142857142857
CYP,Cyprus,2021-03,12.765,0.8999999999999998
CYP,Cyprus,2021-04,22.555,1.9343999999999997
CYP,Cyprus,2021-05,50.993125,1.8719999999999997
CYP,Cyprus,2021-06,77.96999999999998,0.5207999999999999
CYP,Cyprus,2021-07,101.74636363636363,1.6199999999999997
CYP,Cyprus,2021-08,116.26176470588237,3.2399999999999993
CYP,Cyprus,2021-09,125.74750000000002,1.5623999999999998
CYP,Cyprus,2021-10,133.06249999999997,0.8279999999999998
CYP,Cyprus,2021-11,139.82083333333335,0.8184333333333332
CYP,Cyprus,2021-12,159.512,1.4759999999999998
CYP,Cyprus,2022-01,180.30599999999998,3.4596999999999993
CZE,Czechia,2020-03,,0.28900000000000003
CZE,Czechia,2020-04,,0.6371000000000001
CZE,Czechia,2020-05,,0.25251612903225806
CZE,Czechia,2020-06,,0.09000000000000001
CZE,Czechia,2020-07,,0.09916129032258064
CZE,Czechia,2020-08,,0.12612903225806452
CZE,Czechia,2020-09,,0.7179333333333333
CZE,Czechia,2020-10,,7.808483870967742
CZE,Czechia,2020-11,,15.677399999999999
CZE,Czechia,2020-12,0.064,9.88090322580645
CZE,Czechia,2021-01,1.218709677419355,14.221096774193548
CZE,Czechia,2021-02,4.505,13.423821428571427
CZE,Czechia,2021-03,11.249354838709678,18.293935483870968
CZE,Czechia,2021-04,22.551666666666662,8.845733333333332
CZE,Czechia,2021-05,39.73290322580645,2.5296451612903224
CZE,Czechia,2021-06,64.45333333333333,0.6059666666666669
CZE,Czechia,2021-07,88.09258064516129,0.2104193548387097
CZE,Czechia,2021-08,102.98838709677419,0.09306451612903226
CZE,Czechia,2021-09,109.20066666666665,0.1708
CZE,Czechia,2021-10,112.09645161290322,0.8842580645161292
CZE,Czechia,2021-11,120.36733333333333,7.1984666666666675
CZE,Czechia,2021-12,136.8612903225807,9.204161290322583
CZE,Czechia,2022-01,150.16578947368424,3.9302
DEU,Germany,2020-01,,
DEU,Germany,2020-02,,
DEU,Germany,2020-03,,0.401695652173913
DEU,Germany,2020-04,,2.3234666666666666
DEU,Germany,2020-05,,0.7370967741935485
DEU,Germany,2020-06,,0.17876666666666663
DEU,Germany,2020-07,,0.06045161290322581
DEU,Germany,2020-08,,0.060129032258064534
DEU,Germany,2020-09,,0.07646666666666667
DEU,Germany,2020-10,,0.3799354838709678
DEU,Germany,2020-11,,2.467633333333333
DEU,Germany,2020-12,0.126,6.573419354838709
DEU,Germany,2021-01,1.5,8.986161290322581
DEU,Germany,2021-02,5.265357142857143,5.529071428571429
DEU,Germany,2021-03,12.130322580645164,2.474935483870968
DEU,Germany,2021-04,25.203333333333333,2.5856000000000003
DEU,Germany,2021-05,48.502258064516134,2.1161612903225806
DEU,Germany,2021-06,76.118,0.931233333333333
DEU,Germany,2021-07,101.85903225806454,0.2772258064516129
DEU,Germany,2021-08,117.15096774193549,0.2165161290322581
DEU,Germany,2021-09,125.55333333333333,0.5902999999999999
DEU,Germany,2021-10,131.2906451612903,0.7766129032258063
DEU,Germany,2021-11,139.17233333333334,2.4072
DEU,Germany,2021-12,165.91838709677418,3.966677419354838
DEU,Germany,2022-01,185.01842105263162,2.6096500000000002
DJI,Djibouti,2020-03,,
DJI,Djibouti,2020-04,,0.09504761904761905
DJI,Djibouti,2020-05,,0.7081612903225805
DJI,Djibouti,2020-06,,0.9977999999999999
DJI,Djibouti,2020-07,,0.1287741935483871
DJI,Djibouti,2020-08,,0.06438709677419355
DJI,Djibouti,2020-09,,0.03326666666666667
DJI,Djibouti,2020-10,,0.0
DJI,Djibouti,2020-11,,0.0
DJI,Djibouti,2020-12,,0.0
DJI,Djibouti,2021-01,,0.06438709677419355
DJI,Djibouti,2021-02,,0.0
DJI,Djibouti,2021-03,,0.22535483870967743
DJI,Djibouti,2021-04,1.1600000000000001,2.4280333333333335
DJI,Djibouti,2021-05,1.49,0.35412903225806447
DJI,Djibouti,2021-06,2.4,0.03326666666666667
DJI,Djibouti,2021-07,,0.032193548387096774
DJI,Djibouti,2021-08,5.3875,0.032193548387096774
DJI,Djibouti,2021-09,6.23,0.3326
DJI,Djibouti,2021-10,,0.45067741935483874
DJI,Djibouti,2021-11,,0.1663
DJI,Djibouti,2021-12,,0.09658064516129032
DJI,Djibouti,2022-01,14.35,0.0
DMA,Dominica,2020-03,,
DMA,Dominica,2020-04,,
DMA,Dominica,2020-05,,
DMA,Dominica,2020-06,,
DMA,Dominica,2020-07,,
DMA,Dominica,2020-08,,
DMA,Dominica,2020-09,,
DMA,Dominica,2020-10,,
DMA,Dominica,2020-11,,
DMA,Dominica,2020-12,,
DMA,Dominica,2021-01,,
DMA,Dominica,2021-02,4.575,
DMA,Dominica,2021-03,16.974545454545453,
DMA,Dominica,2021-04,29.965999999999998,
DMA,Dominica,2021-05,48.23285714285714,
DMA,Dominica,2021-06,52.580000000000005,
DMA,Dominica,2021-07,55.726,
DMA,Dominica,2021-08,58.17,5.5423
DMA,Dominica,2021-09,60.56,7.389833333333333
DMA,Dominica,2021-10,68.49,5.363612903225805
DMA,Dominica,2021-11,75.485,2.7712
DMA,Dominica,2021-12,78.01666666666667,4.022677419354839
DMA,Dominica,2022-01,82.426,0.6928
DNK,Denmark,2020-02,,
DNK,Denmark,2020-03,,0.86
DNK,Denmark,2020-04,,2.075466666666667
DNK,Denmark,2020-05,,0.6769032258064515
DNK,Denmark,2020-06,,0.17773333333333333
DNK,Denmark,2020-07,,0.05548387096774192
DNK,Denmark,2020-08,,0.04993548387096774
DNK,Denmark,2020-09,,0.14906666666666663
DNK,Denmark,2020-10,,0.3939354838709677
DNK,Denmark,2020-11,,0.6650666666666666
DNK,Denmark,2020-12,,2.5579354838709674
DNK,Denmark,2021-01,,4.589129032258064
DNK,Denmark,2021-02,8.618571428571428,1.44975
DNK,Denmark,2021-03,13.980000000000002,0.32180645161290317
DNK,Denmark,2021-04,26.387619047619047,0.3669333333333332
DNK,Denmark,2021-05,45.85862068965517,0.1830967741935483
DNK,Denmark,2021-06,74.78374999999998,0.10320000000000001
DNK,Denmark,2021-07,108.85193548387099,0.0832258064516129
DNK,Denmark,2021-08,138.17161290322582,0.19419354838709676
DNK,Denmark,2021-09,149.43633333333335,0.4128
DNK,Denmark,2021-10,153.9374193548387,0.32180645161290333
DNK,Denmark,2021-11,162.03799999999998,1.0377333333333334
DNK,Denmark,2021-12,187.973870967742,1.7888333333333337
DNK,Denmark,2022-01,216.13444444444443,2.4338500000000005
DOM,Dominican Republic,2020-03,,0.31033333333333335
DOM,Dominican Republic,2020-04,,0.7607666666666666
DOM,Dominican Republic,2020-05,,0.5919354838709677
DOM,Dominican Republic,2020-06,,0.745533333333333
DOM,Dominican Republic,2020-07,,1.2162903225806454
DOM,Dominican Republic,2020-08,,1.619709677419355
DOM,Dominican Republic,2020-09,,1.2020666666666666
DOM,Dominican Republic,2020-10,,0.4123870967741935
DOM,Dominican Republic,2020-11,,0.2618
DOM,Dominican Republic,2020-12,,0.24435483870967747
DOM,Dominican Republic,2021-01,,0.7421290322580646
DOM,Dominican Republic,2021-02,0.08,1.415071428571429
DOM,Dominican Republic,2021-03,3.9692307692307693,0.6627096774193548
DOM,Dominican Republic,2021-04,16.564285714285717,0.4715666666666667
DOM,Dominican Republic,2021-05,28.693,0.43580645161290327
DOM,Dominican Republic,2021-06,58.72566666666667,0.5903666666666665
DOM,Dominican Republic,2021-07,84.25620689655172,0.4152258064516129
DOM,Dominican Republic,2021-08,97.63225806451611,0.1324193548387097
DOM,Dominican Republic,2021-09,105.54833333333332,0.11563333333333332
DOM,Dominican Republic,2021-10,114.73,0.24741935483870967
DOM,Dominican Republic,2021-11,124.0665517241379,0.22516666666666676
DOM,Dominican Republic,2021-12,127.5174074074074,0.12661290322580648
DOM,Dominican Republic,2022-01,129.94055555555553,0.12325000000000001
DZA,Algeria,2020-02,,
DZA,Algeria,2020-03,,0.0493
DZA,Algeria,2020-04,,0.30326666666666674
DZA,Algeria,2020-05,,0.1466451612903226
DZA,Algeria,2020-06,,0.19350000000000006
DZA,Algeria,2020-07,,0.21545161290322587
DZA,Algeria,2020-08,,0.21693548387096778
DZA,Algeria,2020-09,,0.16876666666666668
DZA,Algeria,2020-10,,0.16477419354838713
DZA,Algeria,2020-11,,0.34886666666666677
DZA,Algeria,2020-12,,0.23503225806451616
DZA,Algeria,2021-01,0.0,0.09754838709677423
DZA,Algeria,2021-02,0.17,0.07371428571428572
DZA,Algeria,2021-03,,0.07954838709677418
DZA,Algeria,2021-04,,0.11956666666666667
DZA,Algeria,2021-05,,0.15825806451612903
DZA,Algeria,2021-06,,0.18223333333333339
DZA,Algeria,2021-07,,0.3889354838709679
DZA,Algeria,2021-08,9.29,0.7338709677419355
DZA,Algeria,2021-09,20.95,0.40570000000000006
DZA,Algeria,2021-10,24.963333333333335,0.07806451612903226
DZA,Algeria,2021-11,26.48125,0.11273333333333332
DZA,Algeria,2021-12,28.0,0.1481290322580645
DZA,Algeria,2022-01,29.08,0.1984
ECU,Ecuador,2020-03,,0.23300000000000004
ECU,Ecuador,2020-04,,1.5372999999999999
ECU,Ecuador,2020-05,,4.432516129032259
ECU,Ecuador,2020-06,,2.1782666666666666
ECU,Ecuador,2020-07,,2.1188064516129033
ECU,Ecuador,2020-08,,1.5400322580645156
ECU,Ecuador,2020-09,,1.8254827586206894
ECU,Ecuador,2020-10,,2.37132258064516
ECU,Ecuador,2020-11,,1.4739333333333333
ECU,Ecuador,2020-12,,1.0332580645161287
ECU,Ecuador,2021-01,0.028333333333333332,1.4876451612903225
ECU,Ecuador,2021-02,0.16464285714285712,1.900714285714286
ECU,Ecuador,2021-03,1.4493548387096769,1.8681290322580648
ECU,Ecuador,2021-04,5.015333333333334,3.324266666666667
ECU,Ecuador,2021-05,12.317741935483872,3.500225806451613
ECU,Ecuador,2021-06,21.692000000000004,1.841033333333333
ECU,Ecuador,2021-07,46.93419354838709,2.3945
ECU,Ecuador,2021-08,90.09516129032258,1.1054516129032257
ECU,Ecuador,2021-09,114.39578947368423,0.9652999999999998
ECU,Ecuador,2021-10,120.71032258064514,0.35348387096774186
ECU,Ecuador,2021-11,132.546,0.5441333333333332
ECU,Ecuador,2021-12,148.3,0.7771935483870968
ECU,Ecuador,2022-01,158.22235294117647,1.7112222222222222
EGY,Egypt,2020-02,,
EGY,Egypt,2020-03,,0.018458333333333334
EGY,Egypt,2020-04,,0.11066666666666669
EGY,Egypt,2020-05,,0.17538709677419356
EGY,Egypt,2020-06,,0.6375
EGY,Egypt,2020-07,,0.5730000000000002
EGY,Egypt,2020-08,,0.1905806451612904
EGY,Egypt,2020-09,,0.16269999999999998
EGY,Egypt,2020-10,,0.10409677419354842
EGY,Egypt,2020-11,,0.12283333333333335
EGY,Egypt,2020-12,,0.30351612903225816
EGY,Egypt,2021-01,0.0,0.5213870967741938
EGY,Egypt,2021-02,,0.4699285714285716
EGY,Egypt,2021-03,0.16,0.40435483870967764
EGY,Egypt,2021-04,0.63,0.4296666666666668
EGY,Egypt,2021-05,1.8214285714285714,0.5435483870967743
EGY,Egypt,2021-06,3.612222222222222,0.3430333333333334
EGY,Egypt,2021-07,4.62,0.10983870967741934
EGY,Egypt,2021-08,6.425000000000001,0.06558064516129034
EGY,Egypt,2021-09,12.283333333333333,0.19023333333333337
EGY,Egypt,2021-10,23.075000000000003,0.4084193548387099
EGY,Egypt,2021-11,33.63857142857143,0.5827333333333333
EGY,Egypt,2021-12,45.81571428571429,0.3953870967741937
EGY,Egypt,2022-01,56.76333333333333,0.2435
ERI,Eritrea,2020-03,,
ERI,Eritrea,2020-04,,
ERI,Eritrea,2020-05,,
ERI,Eritrea,2020-06,,
ERI,Eritrea,2020-07,,
ERI,Eritrea,2020-08,,
ERI,Eritrea,2020-09,,
ERI,Eritrea,2020-10,,
ERI,Eritrea,2020-11,,
ERI,Eritrea,2020-12,,0.08330000000000001
ERI,Eritrea,2021-01,,0.03583870967741935
ERI,Eritrea,2021-02,,0.0
ERI,Eritrea,2021-03,,0.026903225806451617
ERI,Eritrea,2021-04,,0.0
ERI,Eritrea,2021-05,,0.03580645161290323
ERI,Eritrea,2021-06,,0.0833
ERI,Eritrea,2021-07,,0.10751612903225807
ERI,Eritrea,2021-08,,0.026903225806451617
ERI,Eritrea,2021-09,,0.03703333333333334
ERI,Eritrea,2021-10,,0.026903225806451617
ERI,Eritrea,2021-11,,0.1389
ERI,Eritrea,2021-12,,0.14338709677419356
ERI,Eritrea,2022-01,,0.18060000000000004
ESP,Spain,2020-02,,
ESP,Spain,2020-03,,6.243586206896551
ESP,Spain,2020-04,,11.465700000000002
ESP,Spain,2020-05,,1.7831612903225804
ESP,Spain,2020-06,,0.8756
ESP,Spain,2020-07,,0.062225806451612894
ESP,Spain,2020-08,,0.4478064516129032
ESP,Spain,2020-09,,1.9232
ESP,Spain,2020-10,,2.8203870967741933
ESP,Spain,2020-11,,6.553933333333332
ESP,Spain,2020-12,,3.9804193548387095
ESP,Spain,2021-01,1.8334999999999997,5.163193548387095
ESP,Spain,2021-02,5.619999999999999,8.268964285714286
ESP,Spain,2021-03,12.384761904761907,4.359225806451613
ESP,Spain,2021-04,25.91090909090909,1.9659333333333329
ESP,Spain,2021-05,47.57863636363636,1.1986774193548386
ESP,Spain,2021-06,74.19227272727272,0.6574333333333335
ESP,Spain,2021-07,107.10714285714283,0.4216451612903226
ESP,Spain,2021-08,131.8904347826087,1.9695806451612898
ESP,Spain,2021-09,147.1859090909091,1.4796
ESP,Spain,2021-10,152.15238095238095,0.6575806451612902
ESP,Spain,2021-11,159.148,0.4877333333333333
ESP,Spain,2021-12,171.5225,0.9336774193548387
ESP,Spain,2022-01,183.79,2.3468000000000004
EST,Estonia,2020-01,,
EST,Estonia,2020-02,,
EST,Estonia,2020-03,,0.4312857142857142
EST,Estonia,2020-04,,1.2074666666666667
EST,Estonia,2020-05,,0.38958064516129043
EST,Estonia,2020-06,,0.025166666666666667
EST,Estonia,2020-07,,0.0
EST,Estonia,2020-08,,-0.12170967741935483
EST,Estonia,2020-09,,0.0
EST,Estonia,2020-10,,0.2191290322580645
EST,Estonia,2020-11,,1.1319666666666668
EST,Estonia,2020-12,0.09,2.702
EST,Estonia,2021-01,1.387741935483871,4.624935483870968
EST,Estonia,2021-02,5.579999999999999,4.581428571428573
EST,Estonia,2021-03,14.81741935483871,7.619096774193547
EST,Estonia,2021-04,27.184333333333335,6.514833333333332
EST,Estonia,2021-05,44.15451612903225,2.215193548387097
EST,Estonia,2021-06,63.980333333333334,0.42773333333333347
EST,Estonia,2021-07,79.32451612903226,0.07306451612903227
EST,Estonia,2021-08,91.23548387096773,0.48687096774193556
EST,Estonia,2021-09,99.76966666666665,1.6350000000000005
EST,Estonia,2021-10,105.59806451612901,4.235548387096775
EST,Estonia,2021-11,110.2283333333333,6.766266666666667
EST,Estonia,2021-12,113.3351612903226,3.2130967741935486
EST,Estonia,2022-01,115.08,2.3394000000000004
ETH,Ethiopia,2020-03,,
ETH,Ethiopia,2020-04,,0.0009615384615384616
ETH,Ethiopia,2020-05,,0.002096774193548387
ETH,Ethiopia,2020-06,,0.025766666666666677
ETH,Ethiopia,2020-07,,0.04667741935483871
ETH,Ethiopia,2020-08,,0.14645161290322586
ETH,Ethiopia,2020-09,,0.10993333333333337
ETH,Ethiopia,2020-10,,0.07406451612903228
ETH,Ethiopia,2020-11,,0.06686666666666667
ETH,Ethiopia,2020-12,,0.059225806451612906
ETH,Ethiopia,2021-01,,0.046354838709677416
ETH,Ethiopia,2021-02,,0.08239285714285716
ETH,Ethiopia,2021-03,,0.13680645161290322
ETH,Ethiopia,2021-04,0.7875000000000001,0.23279999999999995
ETH,Ethiopia,2021-05,1.252258064516129,0.13051612903225804
ETH,Ethiopia,2021-06,1.6468965517241376,0.0437
ETH,Ethiopia,2021-07,1.7889285714285719,0.01758064516129033
ETH,Ethiopia,2021-08,1.9786363636363637,0.07925806451612906
ETH,Ethiopia,2021-09,2.558571428571429,0.2564333333333334
ETH,Ethiopia,2021-10,3.4772413793103443,0.23999999999999996
ETH,Ethiopia,2021-11,5.0781481481481485,0.08363333333333331
ETH,Ethiopia,2021-12,8.895483870967741,0.04964516129032258
ETH,Ethiopia,2022-01,9.292142857142855,0.1167
FIN,Finland,2020-01,,
FIN,Finland,2020-02,,
FIN,Finland,2020-03,,0.2782727272727273
FIN,Finland,2020-04,,1.1655000000000004
FIN,Finland,2020-05,,0.6335806451612903
FIN,Finland,2020-06,,0.047999999999999994
FIN,Finland,2020-07,,0.005806451612903225
FIN,Finland,2020-08,,0.04064516129032257
FIN,Finland,2020-09,,0.04800000000000001
FIN,Finland,2020-10,,0.08138709677419353
FIN,Finland,2020-11,,0.24623333333333336
FIN,Finland,2020-12,,0.9418387096774193
FIN,Finland,2021-01,1.62,0.6395806451612904
FIN,Finland,2021-02,6.1775,0.457
FIN,Finland,2021-03,13.967500000000001,0.592967741935484
FIN,Finland,2021-04,25.0475,0.42043333333333327
FIN,Finland,2021-05,43.894,0.24416129032258063
FIN,Finland,2021-06,67.795,0.0781
FIN,Finland,2021-07,89.79,0.08716129032258065
FIN,Finland,2021-08,112.498,0.261483870967742
FIN,Finland,2021-09,131.6575,0.30040000000000006
FIN,Finland,2021-10,143.63799999999998,0.45929032258064517
FIN,Finland,2021-11,152.185,1.0634333333333332
FIN,Finland,2021-12,167.99222222222224,1.3313870967741936
FIN,Finland,2022-01,180.23999999999998,2.059857142857143
FJI,Fiji,2020-01,,
FJI,Fiji,2020-02,,
FJI,Fiji,2020-03,,
FJI,Fiji,2020-04,,
FJI,Fiji,2020-05,,
FJI,Fiji,2020-06,,
FJI,Fiji,2020-07,,1.108
FJI,Fiji,2020-08,,0.035741935483870974
FJI,Fiji,2020-09,,0.0
FJI,Fiji,2020-10,,0.0
FJI,Fiji,2020-11,,0.0
FJI,Fiji,2020-12,,0.0
FJI,Fiji,2021-01,,0.0
FJI,Fiji,2021-02,,0.0
FJI,Fiji,2021-03,0.0,0.0
FJI,Fiji,2021-04,4.0424999999999995,0.0
FJI,Fiji,2021-05,11.235,0.07148387096774195
FJI,Fiji,2021-06,26.55,0.6276666666666666
FJI,Fiji,2021-07,50.097500000000004,7.752935483870966
FJI,Fiji,2021-08,81.26,9.217612903225806
FJI,Fiji,2021-09,104.4075,4.725666666666667
FJI,Fiji,2021-10,123.21000000000001,1.7863870967741937
FJI,Fiji,2021-11,133.908,0.8122333333333334
FJI,Fiji,2021-12,139.17,0.07148387096774195
FJI,Fiji,2022-01,141.1833333333333,2.9903999999999997
FLK,Falkland Islands,2020-04,,
FLK,Falkland Islands,2020-05,,
FLK,Falkland Islands,2020-06,,
FLK,Falkland Islands,2020-07,,
FLK,Falkland Islands,2020-08,,
FLK,Falkland Islands,2020-09,,
FLK,Falkland Islands,2020-10,,
FLK,Falkland Islands,2020-11,,
FLK,Falkland Islands,2020-12,,
FLK,Falkland Islands,2021-01,,
FLK,Falkland Islands,2021-02,30.676666666666666,
FLK,Falkland Islands,2021-03,61.99,
FLK,Falkland Islands,2021-04,123.71000000000001,
FLK,Falkland Islands,2021-05,,
FLK,Falkland Islands,2021-06,,
FLK,Falkland Islands,2021-07,,
FLK,Falkland Islands,2021-08,,
FLK,Falkland Islands,2021-09,,
FLK,Falkland Islands,2021-10,,
FLK,Falkland Islands,2021-11,,
FLK,Falkland Islands,2021-12,,
FLK,Falkland Islands,2022-01,,
FRA,France,2020-01,,
FRA,France,2020-02,,0.002
FRA,France,2020-03,,1.6860967741935484
FRA,France,2020-04,,10.294800000000002
FRA,France,2020-05,,2.1320000000000006
FRA,France,2020-06,,0.5146333333333332
FRA,France,2020-07,,0.2018709677419355
FRA,France,2020-08,,0.18083870967741936
FRA,France,2020-09,,0.6550999999999999
FRA,France,2020-10,,2.309516129032258
FRA,France,2020-11,,7.8832666666666675
FRA,France,2020-12,0.0,5.693967741935484
FRA,France,2021-01,0.944516129032258,5.466354838709678
FRA,France,2021-02,4.8010714285714275,5.493678571428572
FRA,France,2021-03,11.983225806451612,4.407935483870968
FRA,France,2021-04,24.93,4.387699999999999
FRA,France,2021-05,44.38354838709678,2.3999677419354835
FRA,France,2021-06,69.15766666666666,0.7741666666666667
FRA,France,2021-07,96.14612903225807,0.3802580645161289
FRA,France,2021-08,121.63677419354836,1.23341935483871
FRA,France,2021-09,137.369,1.1094666666666666
FRA,France,2021-10,144.91387096774193,0.4736451612903225
FRA,France,2021-11,151.92566666666664,0.7297
FRA,France,2021-12,172.01580645161292,2.206580645161291
FRA,France,2022-01,190.95722222222219,3.2445999999999997
FRO,Faeroe Islands,2020-03,,
FRO,Faeroe Islands,2020-04,,
FRO,Faeroe Islands,2020-05,,
FRO,Faeroe Islands,2020-06,,
FRO,Faeroe Islands,2020-07,,
FRO,Faeroe Islands,2020-08,,
FRO,Faeroe Islands,2020-09,,
FRO,Faeroe Islands,2020-10,,
FRO,Faeroe Islands,2020-11,,
FRO,Faeroe Islands,2020-12,,
FRO,Faeroe Islands,2021-01,8.14,0.784076923076923
FRO,Faeroe Islands,2021-02,11.365,0.0
FRO,Faeroe Islands,2021-03,17.895384615384618,0.0
FRO,Faeroe Islands,2021-04,31.485833333333332,0.0
FRO,Faeroe Islands,2021-05,56.13230769230769,0.0
FRO,Faeroe Islands,2021-06,83.8064705882353,0.0
FRO,Faeroe Islands,2021-07,116.68944444444446,0.6576129032258065
FRO,Faeroe Islands,2021-08,140.346875,0.0
FRO,Faeroe Islands,2021-09,148.67266666666666,0.0
FRO,Faeroe Islands,2021-10,155.06466666666668,0.0
FRO,Faeroe Islands,2021-11,159.30666666666664,7.474866666666666
FRO,Faeroe Islands,2021-12,193.1825,0.6576129032258065
FRO,Faeroe Islands,2022-01,202.73333333333332,1.0192999999999999
FSM,Micronesia (country),2021-01,,
FSM,Micronesia (country),2021-02,,
FSM,Micronesia (country),2021-03,,
FSM,Micronesia (country),2021-04,,
FSM,Micronesia (country),2021-05,,
FSM,Micronesia (country),2021-06,,
FSM,Micronesia (country),2021-07,,
FSM,Micronesia (country),2021-08,,
FSM,Micronesia (country),2021-09,,
FSM,Micronesia (country),2021-10,,
FSM,Micronesia (country),2021-11,,
FSM,Micronesia (country),2021-12,,
FSM,Micronesia (country),2022-01,,
GAB,Gabon,2020-03,,0.036583333333333336
GAB,Gabon,2020-04,,0.029266666666666667
GAB,Gabon,2020-05,,0.19825806451612904
GAB,Gabon,2020-06,,0.36573333333333335
GAB,Gabon,2020-07,,0.09912903225806452
GAB,Gabon,2020-08,,0.05664516129032258
GAB,Gabon,2020-09,,0.014633333333333333
GAB,Gabon,2020-10,,0.014161290322580644
GAB,Gabon,2020-11,,0.07316666666666666
GAB,Gabon,2020-12,,0.05664516129032258
GAB,Gabon,2021-01,,0.05664516129032258
GAB,Gabon,2021-02,,0.23510714285714282
GAB,Gabon,2021-03,0.005,0.49545161290322587
GAB,Gabon,2021-04,0.28,0.30716666666666664
GAB,Gabon,2021-05,0.7633333333333333,0.1840967741935484
GAB,Gabon,2021-06,1.6450000000000002,0.10243333333333333
GAB,Gabon,2021-07,3.36,0.07080645161290322
GAB,Gabon,2021-08,5.081666666666667,0.02832258064516129
GAB,Gabon,2021-09,7.41,0.2925666666666667
GAB,Gabon,2021-10,9.1475,0.7501612903225804
GAB,Gabon,2021-11,11.044285714285715,0.5850666666666666
GAB,Gabon,2021-12,15.829999999999998,0.12741935483870967
GAB,Gabon,2022-01,21.91,0.2414
GBR,United Kingdom,2020-01,,
GBR,United Kingdom,2020-02,,
GBR,United Kingdom,2020-03,,1.3848846153846155
GBR,United Kingdom,2020-04,,11.859533333333331
GBR,United Kingdom,2020-05,,5.092225806451613
GBR,United Kingdom,2020-06,,1.4421666666666666
GBR,United Kingdom,2020-07,,0.3759354838709677
GBR,United Kingdom,2020-08,,0.14806451612903226
GBR,United Kingdom,2020-09,,0.3137
GBR,United Kingdom,2020-10,,2.0866451612903223
GBR,United Kingdom,2020-11,,5.812166666666665
GBR,United Kingdom,2020-12,,7.129129032258065
GBR,United Kingdom,2021-01,8.60818181818182,15.45090322580645
GBR,United Kingdom,2021-02,23.195357142857144,8.741678571428569
GBR,United Kingdom,2021-03,40.751935483870966,1.8274193548387103
GBR,United Kingdom,2021-04,61.74333333333335,0.39293333333333336
GBR,United Kingdom,2021-05,83.85096774193549,0.12541935483870972
GBR,United Kingdom,2021-06,106.14066666666665,0.17499999999999993
GBR,United Kingdom,2021-07,120.00806451612904,0.7165161290322579
GBR,United Kingdom,2021-08,129.34709677419355,1.366290322580645
GBR,United Kingdom,2021-09,135.91,2.0177666666666667
GBR,United Kingdom,2021-10,145.02096774193544,1.880483870967742
GBR,United Kingdom,2021-11,161.31866666666662,2.1201
GBR,United Kingdom,2021-12,183.39483870967734,1.7328709677419356
GBR,United Kingdom,2022-01,198.30333333333334,3.364
GEO,Georgia,2020-02,,
GEO,Georgia,2020-03,,
GEO,Georgia,2020-04,,0.055777777777777766
GEO,Georgia,2020-05,,0.04858064516129031
GEO,Georgia,2020-06,,0.0251
GEO,Georgia,2020-07,,0.016193548387096773
GEO,Georgia,2020-08,,0.016193548387096773
GEO,Georgia,2020-09,,0.16749999999999995
GEO,Georgia,2020-10,,2.172290322580645
GEO,Georgia,2020-11,,8.040600000000001
GEO,Georgia,2020-12,,10.034612903225808
GEO,Georgia,2021-01,,5.4549677419354845
GEO,Georgia,2021-02,,2.979392857142858
GEO,Georgia,2021-03,0.10666666666666667,2.1721612903225807
GEO,Georgia,2021-04,0.7270000000000001,2.7808
GEO,Georgia,2021-05,2.3317391304347828,5.373870967741936
GEO,Georgia,2021-06,5.270384615384615,4.5479666666666665
GEO,Georgia,2021-07,8.903333333333334,4.085193548387098
GEO,Georgia,2021-08,20.655,12.871483870967744
GEO,Georgia,2021-09,38.841052631578954,12.881833333333331
GEO,Georgia,2021-10,46.799,8.907903225806452
GEO,Georgia,2021-11,51.87105263157895,16.826733333333333
GEO,Georgia,2021-12,59.08727272727273,14.152129032258063
GEO,Georgia,2022-01,64.83214285714286,9.8246
GGY,Guernsey,2021-01,10.53,
GGY,Guernsey,2021-02,28.64333333333333,
GGY,Guernsey,2021-03,40.565,
GGY,Guernsey,2021-04,67.01,
GGY,Guernsey,2021-05,94.71222222222222,
GGY,Guernsey,2021-06,117.01444444444445,
GGY,Guernsey,2021-07,138.9336842105263,
GGY,Guernsey,2021-08,153.00833333333333,
GGY,Guernsey,2021-09,159.5046153846154,
GGY,Guernsey,2021-10,161.755,
GGY,Guernsey,2021-11,163.92000000000002,
GGY,Guernsey,2021-12,166.10000000000002,
GGY,Guernsey,2022-01,227.46249999999998,
GHA,Ghana,2020-03,,0.014454545454545454
